,Sofifa Id,Short Name,Long Name,Age,Dob,Height Cm,Weight Kg,Nationality,Club,Overall,Potential,Player Positions,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Team Position,Team Jersey Number,Joined,Contract Valid Until,Nation Position,Nation Jersey Number,Pace,Shooting,Passing,Dribbling,Defending,Physic,Skill Ball Control,Power Stamina
0,158023,L. Messi,Lionel Andrés Messi Cuccittini,27,1987-06-24,169,67,Argentina,FC Barcelona,93,95,CF,Left,5,3,4,Medium/Low,Normal,Yes,CF,10.0,2004-07-01,2018.0,CF,10.0,93.0,89.0,86.0,96.0,27.0,63.0,96,76
1,20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,29,1985-02-05,185,80,Portugal,Real Madrid,92,92,"LW, LM",Right,5,4,5,High/Low,Normal,Yes,LW,7.0,2009-07-01,2018.0,LW,7.0,93.0,93.0,81.0,91.0,32.0,79.0,89,89
2,9014,A. Robben,Arjen Robben,30,1984-01-23,180,80,Netherlands,FC Bayern München,90,90,"RM, LM, RW",Left,5,2,4,High/Low,Normal,Yes,SUB,10.0,2009-08-28,2017.0,RS,11.0,93.0,86.0,83.0,92.0,32.0,64.0,91,89
3,41236,Z. Ibrahimović,Zlatan Ibrahimović,32,1981-10-03,195,95,Sweden,Paris Saint-Germain,90,90,ST,Right,5,4,4,Medium/Low,Normal,Yes,ST,10.0,2012-07-01,2016.0,ST,10.0,76.0,91.0,81.0,86.0,34.0,86.0,90,78
5,176580,L. Suárez,Luis Alberto Suárez Díaz,27,1987-01-24,181,81,Uruguay,FC Barcelona,89,91,"ST, CF",Right,5,4,4,High/Medium,Normal,Yes,RES,9.0,2014-07-11,2019.0,RES,9.0,83.0,87.0,79.0,88.0,42.0,79.0,89,86
6,183277,E. Hazard,Eden Hazard,23,1991-01-07,173,74,Belgium,Chelsea,88,90,"LM, RM",Right,4,4,4,High/Medium,Normal,Yes,LM,10.0,2012-07-01,2017.0,LM,10.0,90.0,82.0,84.0,91.0,32.0,64.0,89,75
7,7826,R. van Persie,Robin van Persie,30,1983-08-06,187,71,Netherlands,Manchester United,88,88,ST,Left,5,3,4,Medium/Low,Normal,Yes,RS,20.0,2012-08-17,2016.0,LS,9.0,74.0,90.0,82.0,83.0,33.0,68.0,86,72
8,121944,B. Schweinsteiger,Bastian Schweinsteiger,29,1984-08-01,183,79,Germany,FC Bayern München,88,88,"CM, CDM",Right,4,3,3,High/High,Normal,Yes,SUB,31.0,2002-07-01,2016.0,SUB,7.0,61.0,81.0,85.0,82.0,78.0,80.0,86,86
9,156616,F. Ribéry,Franck Bilal Ribéry,31,1983-04-07,170,72,France,FC Bayern München,88,88,LM,Right,4,4,5,High/Medium,Normal,Yes,SUB,7.0,2007-07-01,2017.0,SUB,22.0,89.0,78.0,85.0,92.0,29.0,62.0,90,72
10,167397,Falcao,Radamel Falcao García Zárate,28,1986-02-10,177,72,Colombia,Manchester United,88,88,ST,Right,4,4,4,High/Medium,Normal,Yes,SUB,9.0,2009-02-10,2015.0,ST,9.0,77.0,86.0,64.0,81.0,40.0,73.0,81,71
